code,ISO3,ISO2,name_kr,name_en,name_jp,name_zh,name_de,name_fr,name_es
TZ1,TZ1,T1,Tanzania (Tanganyika),Tanzania (Tanganyika),Tanzania (Tanganyika),Tanzania (Tanganyika),Tanzania (Tanganyika),Tanzania (Tanganyika),Tanzania (Tanganyika)
TZ2,TZ2,T2,Tanzania (Zanzibar),Tanzania (Zanzibar),Tanzania (Zanzibar),Tanzania (Zanzibar),Tanzania (Zanzibar),Tanzania (Zanzibar),Tanzania (Zanzibar)
TZA,TZA,TZ,탄자니아,Tanzania,タンザニアの,坦桑尼亚,Tansania,Tanzanie,Tanzania
UGA,UGA,UG,우간다,Uganda,ウガンダの,乌干达,Uganda,Ouganda,Uganda
UKR,UKR,UA,우크라이나,Ukraine,ウクライナ,乌克兰,Ukraine,Ukraine,Ucrania
UMI,UMI,UM,킹먼 암초,Kingman Reef,キングマン・リーフ,金曼礁,Kingman Reef,Récif Kingman,Arrecife Kingman
URS,URS,SU,USSR,USSR,USSR,USSR,USSR,USSR,USSR
URY,URY,UY,우루과이,Uruguay,ウルグアイ,乌拉圭,Uruguay,Uruguay,Uruguay
USA,USA,US,미국,United States,米国,美国,vereinigte Staaten von Amerika,les états-unis d'Amérique,Estados Unidos de América
UZB,UZB,UZ,우즈베키스탄,Uzbekistan,ウズベキスタン,乌兹别克斯坦,Usbekistan,Ouzbékistan,Uzbekistan
VAT,VAT,VA,바티칸 시티,Vatican City,バチカン市国,梵蒂冈城,Vatikanstadt,Cité du Vatican,Ciudad del Vaticano
VCT,VCT,VC,세인트 빈센트 그레나딘,Saint Vincent and the Grenadines,セントビンセントおよびグレナディーン諸島,圣文森特和格林纳丁斯,St. Vincent und die Grenadinen,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas
VEN,VEN,VE,베네수엘라,Venezuela,ベネズエラの,委内瑞拉,Venezuela,Venezuela,Venezuela
VGB,VGB,VG,영국령 버진 아일랜드,British Virgin Islands,英領バージン諸島,英属维尔京群岛,Britische Jungferninseln,Îles Vierges britanniques,Islas Vírgenes Británicas
VIR,VIR,VI,버진 아일랜드,Virgin Islands,バージン諸島,维尔京群岛,Jungferninseln,Les iles vierges,Islas Virgenes
VNM,VNM,VN,베트남,Vietnam,ベトナムの,越南,Vietnam,Viêt Nam,Vietnam
VUT,VUT,VU,팔레스타인,Palestina,パレスチナ,巴勒斯坦,Palästina,Palestine,Palestina
WLF,WLF,WF,월리스 푸 투나,Wallis and Futuna,ウォリス・フツナ,华莱士富图纳,Wallace Futuna,Wallace Futuna,Wallace Futuna
WSM,WSM,WS,사모아,Samoa,サモア,萨摩亚,Samoa,Samoa,Samoa
YE1,YE1,Y1,"Yemen, The former Arab Rep. of","Yemen, The former Arab Rep. of","Yemen, The former Arab Rep. of","Yemen, The former Arab Rep. of","Yemen, The former Arab Rep. of","Yemen, The former Arab Rep. of","Yemen, The former Arab Rep. of"
YE2,YE2,Y2,"Yemen, The former Democratic","Yemen, The former Democratic","Yemen, The former Democratic","Yemen, The former Democratic","Yemen, The former Democratic","Yemen, The former Democratic","Yemen, The former Democratic"
YEM,YEM,YE,예멘 아랍 공화국,Yemen,イエメン,年,Jahr,année,año
YU1,YU1,Y3,"Yugoslavia, The former Socialist Fed. Rep. of","Yugoslavia, The former Socialist Fed. Rep. of","Yugoslavia, The former Socialist Fed. Rep. of","Yugoslavia, The former Socialist Fed. Rep. of","Yugoslavia, The former Socialist Fed. Rep. of","Yugoslavia, The former Socialist Fed. Rep. of","Yugoslavia, The former Socialist Fed. Rep. of"
ZAF,ZAF,ZA,남아프리카,South Africa,南アフリカ共和国,南非,Südafrika,Afrique du Sud,Sudáfrica
ZMB,ZMB,ZM,잠비아,Zambia,ザンビア,赞比亚,Sambia,Zambie,Zambia
ZWE,ZWE,ZW,짐바브웨,Zimbabwe,ジンバブエの,津巴布韦,Zimbabwe,Zimbabwe,Zimbabue
